Observation,Player,SerialNumber,ETH,Position,Team,Date,Time,Type,AssetLink,Stance,Glove,Bat,Team Event,DateTime,Standard,Bronze,Silver,Gold,Legendary
1,Anthony Rendon,1428,0.06201,3B,Nationals,8/16/18,4:30:00 PM,Standard,https://mlbcryptobaseball.com/asset/1428,Stretch and Fire,#N/A,Wood,Double Play,8/16/2018 16:30:00,0.06201,#N/A,#N/A,#N/A,#N/A
2,Joe Kelly,1789,0.24924,P,Red Sox,8/16/18,4:39:54 PM,Standard,https://mlbcryptobaseball.com/asset/1789,Release,Standard,#N/A,9 Strikeout Game,8/16/2018 16:39:54,0.24924,#N/A,#N/A,#N/A,#N/A
3,Ji-Man Choi,75,0.08000,1B,Rays,8/16/18,4:49:54 PM,Standard,https://mlbcryptobaseball.com/asset/75,Crow Hop,Classic,#N/A,Home Run,8/16/2018 16:49:54,0.08000,#N/A,#N/A,#N/A,#N/A
4,Jose Ramirez,1787,0.24686,3B,Red Sox,8/16/18,5:00:00 PM,Standard,https://mlbcryptobaseball.com/asset/1787,Sweet Spot,#N/A,Wood,Immaculate Inning,8/16/2018 17:00:00,0.24686,#N/A,#N/A,#N/A,#N/A
5,Adam Engel,1389,0.02149,CF,Nationals,8/16/18,5:10:12 PM,Standard,https://mlbcryptobaseball.com/asset/1389,Groundball,Midnight,#N/A,9 Strikeout Game,8/16/2018 17:10:12,0.02149,#N/A,#N/A,#N/A,#N/A
6,A. J. Pollock,1430,0.05424,CF,Diamondbacks,8/16/18,5:20:30 PM,Standard,https://mlbcryptobaseball.com/asset/1430,Follow Through,#N/A,Wood Bat w/ Black Finish,Shutout,8/16/2018 17:20:30,0.05424,#N/A,#N/A,#N/A,#N/A
7,Lance McCullers Jr.,1483,0.07198,P,Astros,8/16/18,5:30:54 PM,Standard,https://mlbcryptobaseball.com/asset/1483,Batter-runner,#N/A,Wood Bat w/ Black Finish,Hit for the Cycle,8/16/2018 17:30:54,0.07198,#N/A,#N/A,#N/A,#N/A
8,Carlos Rodon,1419,0.03676,P,White Sox,8/16/18,5:41:25 PM,Standard,https://mlbcryptobaseball.com/asset/1419,Windup,Midnight,#N/A,5 Run Game,8/16/2018 17:41:25,0.03676,#N/A,#N/A,#N/A,#N/A
9,Nomar Mazara,1409,0.02472,RF,Rangers,8/16/18,5:52:02 PM,Standard,https://mlbcryptobaseball.com/asset/1409,Fly Ball (Outfielder),Midnight,#N/A,9 Strikeout Game,8/16/2018 17:52:02,0.02472,#N/A,#N/A,#N/A,#N/A
10,Lewis Brinson,1500,0.00500,CF,Marlins,8/16/18,6:02:45 PM,Standard,https://mlbcryptobaseball.com/asset/1500,Groundball,Midnight,#N/A,Shutout,8/16/2018 18:02:45,0.00500,#N/A,#N/A,#N/A,#N/A
11,Joey Votto,1808,0.24934,1B,Reds,8/16/18,6:13:35 PM,Standard,https://mlbcryptobaseball.com/asset/1808,Load Position,#N/A,Wood Bat w/ Grip,5 RBI Game,8/16/2018 18:13:35,0.24934,#N/A,#N/A,#N/A,#N/A
12,Matt Joyce,1533,0.03106,LF,A's,8/16/18,6:24:31 PM,Standard,https://mlbcryptobaseball.com/asset/1533,Fly Ball (Outfielder),Midnight,#N/A,5 Run Game,8/16/2018 18:24:31,0.03106,#N/A,#N/A,#N/A,#N/A
